row_id,house_number,street_name,borough,postcode
2718,254,EUCLID AVENUE,Brooklyn,11208
2719,9,ARGYLE ROAD,Brooklyn,11218
2720,149,WEST 106 STREET,Manhattan,10025
2721,218,EAST 7 STREET,Manhattan,10009
2722,25-34,STEINWAY STREET,Queens,11103
2723,1042,PRESIDENT STREET,Brooklyn,11225
2724,379,HARMAN STREET,Brooklyn,11237
2725,1036,INTERVALE AVENUE,Bronx,10459
2726,1415,WYTHE PLACE,Bronx,10452
2727,32-10,102 STREET,Queens,11369
2728,2741,FULTON STREET,Brooklyn,11207
2729,146,8 AVENUE,Manhattan,10011
2730,42-06,27 STREET,Queens,11101
2731,1434,UNDERCLIFF AVENUE,Bronx,10452
2732,250,EUCLID AVENUE,Brooklyn,11208
2733,2636,UNIVERSITY AVENUE,Bronx,10468
2734,923,GLENMORE AVENUE,Brooklyn,11208
2735,887,CROTONA PARK NORTH,Bronx,10460
2736,924,DEKALB AVENUE,Brooklyn,11221
2737,551,10 AVENUE,Manhattan,10018
2738,1424,WALTON AVENUE,Bronx,10452
2739,253,NOSTRAND AVENUE,Brooklyn,11205
2740,108,GROVE STREET,Brooklyn,11221
2741,437,VANDALIA AVENUE,Brooklyn,11239
2742,5119,BEACH CHANNEL DRIVE,Queens,11691
2743,420,CARROLL STREET,Brooklyn,11215
2744,377,EAST 10 STREET,Manhattan,10009
2745,3377,SEDGWICK AVENUE,Bronx,10463
2746,1450,PLIMPTON AVENUE,Bronx,10452
2747,112,CLARKE PLACE EAST,Bronx,10452
2748,27,MONTROSE AVENUE,Brooklyn,11206
2749,2238,MORRIS AVENUE,Bronx,10453
2750,1884,ARTHUR AVENUE,Bronx,10457
2751,527,GRAND AVENUE,Brooklyn,11238
2752,52,WEST 176 STREET,Bronx,10453
2753,915,ST MARKS AVENUE,Brooklyn,11213
2754,575,WEST 155 STREET,Manhattan,10032
2755,174,GRAFTON STREET,Brooklyn,11212
2756,1155,PENNSYLVANIA AVENUE,Brooklyn,11239
2757,1347,EASTERN PARKWAY,Brooklyn,11233
2758,1361,TELLER AVENUE,Bronx,10456
2759,1982,WALTON AVENUE,Bronx,10453
2760,2450,DAVIDSON AVENUE,Bronx,10468
2761,205,BEACH 29 STREET,Queens,11691
2762,944,KELLY STREET,Bronx,10459
2763,1527,NEW YORK AVENUE,Brooklyn,11210
2764,235,WEST 116 STREET,Manhattan,10026
2765,305,HINSDALE STREET,Brooklyn,11207
2766,247,WEST 109 STREET,Manhattan,10025
2767,310,CLARKSON AVENUE,Brooklyn,11226
2768,1842,ANTHONY AVENUE,Bronx,10457
2769,48,BLEECKER STREET,Brooklyn,11221
2770,201,COLUMBIA STREET,Brooklyn,11231
2771,2424,CROPSEY AVENUE,Brooklyn,11214
2772,142,PALMETTO STREET,Brooklyn,11221
2773,46-02,70 STREET,Queens,11377
2774,1416,BROOKLYN AVENUE,Brooklyn,11210
2775,441,49 STREET,Brooklyn,11220
2776,20-02,MOTT AVENUE,Queens,11691
2777,353,MILLER AVENUE,Brooklyn,11207
2778,261,MALCOLM X BOULEVARD,Brooklyn,11233
2779,56,BOX STREET,Brooklyn,11222
2780,895,FAIRMOUNT PLACE,Bronx,10460
2781,14-43,31 AVENUE,Queens,11106
2782,1295,RODMAN PLACE,Bronx,10460
2783,1847,SEWARD AVENUE,Bronx,10473
2784,1672,DEAN STREET,Brooklyn,11213
2785,3212,OLINVILLE AVENUE,Bronx,10467
2786,110,CORNELIA STREET,Brooklyn,11221
2787,67-11,161 STREET,Queens,11365
2788,105,SOUTH 5 STREET,Brooklyn,11249
2789,1131,WEST FARMS ROAD,Bronx,10459
2790,410,TOMPKINS AVENUE,Brooklyn,11216
2791,49,VERONICA PLACE,Brooklyn,11226
2792,220,BRADHURST AVENUE,Manhattan,10039
2793,6155,BROADWAY,Bronx,10471
2794,3008,PERRY AVENUE,Bronx,10458
2795,2000,VALENTINE AVENUE,Bronx,10457
2796,2703,PITKIN AVENUE,Brooklyn,11208
2797,221,HALSEY STREET,Brooklyn,11216
2798,454,SCHROEDERS AVENUE,Brooklyn,11239
2799,57-07,SHORE FRONT PARKWAY,Queens,11692
2800,1294,PARK PLACE,Brooklyn,11213
2801,5605,2 AVENUE,Brooklyn,11220
2802,4623,5 AVENUE,Brooklyn,11220
2803,2184,REEDS MILL LANE,Bronx,10475
2804,710,EAST 215 STREET,Bronx,10467
2805,1221,JEROME STREET,Brooklyn,11239
2806,94-50,45 AVENUE,Queens,11373
2807,45,EAST 135 STREET,Manhattan,10037
2808,225,AVENUE T,Brooklyn,11223
2809,147-06,SUTTER AVENUE,Queens,11436
2810,566,PENNSYLVANIA AVENUE,Brooklyn,11207
2811,665,EAST 183 STREET,Bronx,10458
2812,1804,PALISADE PLACE,Bronx,10453
2813,1347,BRISTOW STREET,Bronx,10459
2814,315,EAST 103 STREET,Manhattan,10029
2815,129,BEACH 56 PLACE,Queens,11692
2816,325,EAST 106 STREET,Manhattan,10029
2817,225,EAST 93 STREET,Manhattan,10128
2818,1008,OGDEN AVENUE,Bronx,10452
2819,100,ERSKINE PLACE,Bronx,10475
2820,664,NEW YORK AVENUE,Brooklyn,11203
2821,212,EAST 125 STREET,Manhattan,10035
2822,520,EAST 156 STREET,Bronx,10455
2823,1455,BEDFORD AVENUE,Brooklyn,11216
2824,1010,EAST 224 STREET,Bronx,10466
2825,13,SPRING STREET,Manhattan,10012
2826,265,CHERRY STREET,Manhattan,10002
2827,356,BRISTOL STREET,Brooklyn,11212
2828,816,SARATOGA AVENUE,Brooklyn,11212
2829,336,WEST 49 STREET,Manhattan,10019
2830,374,BRISTOL STREET,Brooklyn,11212
2831,2006,LEXINGTON AVENUE,Manhattan,10035
2832,1465,GENEVA LOOP,Brooklyn,11239
2833,113-10,201 STREET,Queens,11412
2834,14-14,CENTRAL AVENUE,Queens,11691
2835,373,SOUTH 2 STREET,Brooklyn,11211
2836,147,5 AVENUE,Brooklyn,11217
2837,102,WEST 119 STREET,Manhattan,10026
2838,903,SARATOGA AVENUE,Brooklyn,11212
2839,57-41,GRANGER STREET,Queens,11368
2840,155,WEST 22 STREET,Manhattan,10011
2841,1519,NEW YORK AVENUE,Brooklyn,11210
2842,828,METROPOLITAN AVENUE,Brooklyn,11211
2843,801,DRIGGS AVENUE,Brooklyn,11211
2844,332,ELDERT STREET,Brooklyn,11237
2845,1776,BOSTON ROAD,Bronx,10460
2846,1632,HUTCHINSON RIVER PARKWAY,Bronx,10461
2847,253,CLARKSON AVENUE,Brooklyn,11226
2848,1490,CROTONA PARK EAST,Bronx,10460
2849,4831,WHITE PLAINS ROAD,Bronx,10470
2850,2170,FULTON STREET,Brooklyn,11233
2851,1896,FULTON STREET,Brooklyn,11233
2852,117,EAST 95 STREET,Brooklyn,11212
2853,2417,VALENTINE AVENUE,Bronx,10458
2854,2189,MORRIS AVENUE,Bronx,10453
2855,527,WEST 134 STREET,Manhattan,10031
2856,116,GROVE STREET,Brooklyn,11221
2857,316,EAST 162 STREET,Bronx,10451
2858,200,NEWPORT STREET,Brooklyn,11212
2859,115,WEST 135 STREET,Manhattan,10030
2860,304,WEST 148 STREET,Manhattan,10039
2861,405,SCHROEDERS AVENUE,Brooklyn,11239
2862,14-53,31 AVENUE,Queens,11106
2863,182,JEFFERSON STREET,Brooklyn,11206
2864,881,LEXINGTON AVENUE,Brooklyn,11221
2865,8600,SHORE FRONT PARKWAY,Queens,11693
2866,16,EAST 109 STREET,Manhattan,10029
2867,625,DRIGGS AVENUE,Brooklyn,11211
2868,151,ROCKAWAY AVENUE,Brooklyn,11233
2869,86-57,MIDLAND PARKWAY,Queens,11432
2870,921,COLUMBUS AVENUE,Manhattan,10025
2871,876,EAST 180 STREET,Bronx,10460
2872,26,SHERMAN AVENUE,Manhattan,10040
2873,1876,BELMONT AVENUE,Bronx,10457
2874,845,GRAND STREET,Brooklyn,11211
2875,3405,FOSTER AVENUE,Brooklyn,11210
2876,63,EAST 4 STREET,Manhattan,10003
2877,140,ELGAR PLACE,Bronx,10475
2878,5205,6 AVENUE,Brooklyn,11220
2879,508,VANDALIA AVENUE,Brooklyn,11239
2880,261,MARION STREET,Brooklyn,11233
2881,1715,LACOMBE AVENUE,Bronx,10473
2882,1541,NEW YORK AVENUE,Brooklyn,11210
2883,378,HARMAN STREET,Brooklyn,11237
2884,116-02,139 STREET,Queens,11436
2885,100,WEST 92 STREET,Manhattan,10025
2886,498,SCHROEDERS AVENUE,Brooklyn,11239
2887,1520,FULTON STREET,Brooklyn,11216
2888,20-52,MOTT AVENUE,Queens,11691
2889,491,HERKIMER STREET,Brooklyn,11213
2890,1353,CASTLE HILL AVENUE,Bronx,10462
2891,207,WEST 115 STREET,Manhattan,10026
2892,1100,MYRTLE AVENUE,Brooklyn,11206
2893,588,TIMPSON PLACE,Bronx,10455
2894,731,HERKIMER STREET,Brooklyn,11233
2895,390,SCHENCK AVENUE,Brooklyn,11207
2896,597,MARCY AVENUE,Brooklyn,11206
2897,329,RUTLAND ROAD,Brooklyn,11225
2898,3305,FOSTER AVENUE,Brooklyn,11210
2899,1000,FOX STREET,Bronx,10459
2900,1336,PROSPECT AVENUE,Bronx,10459
2901,1520,SEDGWICK AVENUE,Bronx,10453
2902,2554,ADAM C POWELL BOULEVARD,Manhattan,10039
2903,330,BRISTOL STREET,Brooklyn,11212
2904,93,GERRY STREET,Brooklyn,11206
2905,479,VANDALIA AVENUE,Brooklyn,11239
2906,117,WEST 79 STREET,Manhattan,10024
2907,331,BEACH 31 STREET,Queens,11691
2908,1405,HERKIMER STREET,Brooklyn,11233
2909,902,47 STREET,Brooklyn,11219
2910,303,STANHOPE STREET,Brooklyn,11237
2911,1183,GATES AVENUE,Brooklyn,11221
2912,1856,LAFAYETTE AVENUE,Bronx,10473
2913,171,AVENUE B,Manhattan,10009
2914,1626,AMSTERDAM AVENUE,Manhattan,10031
2915,2459,SOUTHERN BOULEVARD,Bronx,10458
2916,79,GATEWAY DRIVE,Brooklyn,11239
2917,1291,SHERIDAN AVENUE,Bronx,10456
2918,821,WILLOUGHBY AVENUE,Brooklyn,11206
2919,1825,ANTHONY AVENUE,Bronx,10457
2920,272,1 AVENUE,Manhattan,10009
2921,88,HART STREET,Brooklyn,11206
2922,619,EAST 141 STREET,Bronx,10454
2923,2801,FREDERICK DOUGLASS BOULEVARD,Manhattan,10039
2924,930,HOME STREET,Bronx,10459
2925,101-19,ROCKAWAY BEACH BOULEVAR,Queens,nan
2926,520,BARBEY STREET,Brooklyn,11207
2927,26-26,18 STREET,Queens,11102
2928,237,HAWTHORNE STREET,Brooklyn,11225
2929,1225,WEBSTER AVENUE,Bronx,10456
2930,2155,CATON AVENUE,Brooklyn,11226
2931,53,EAST 110 STREET,Manhattan,10029
2932,27,TRUXTON STREET,Brooklyn,11233
2933,212,CROWN STREET,Brooklyn,11225
2934,235,EAST 92 STREET,Manhattan,10128
2935,63,STOCKHOLM STREET,Brooklyn,11221
2936,490,ST NICHOLAS AVENUE,Manhattan,10030
2937,345,8 AVENUE,Manhattan,10001
2938,3561,BRONXWOOD AVENUE,Bronx,10469
2939,61,TROUTMAN STREET,Brooklyn,11206
2940,712,EAST 175 STREET,Bronx,10457
2941,16,CHARLES PLACE,Brooklyn,11221
2942,303,WEST 154 STREET,Manhattan,10039
2943,105,WEST 137 STREET,Manhattan,10030
2944,111,CLYMER STREET,Brooklyn,11249
2945,114-16,ROCKAWAY BEACH BOULEVARD,Queens,11694
2946,342,14 STREET,Brooklyn,11215
2947,4746-4750,WHITE PLAINS ROAD,Bronx,10470
2948,535,EAST 182 STREET,Bronx,10457
2949,776,FRANKLIN AVENUE,Brooklyn,11238
2950,37,HILLSIDE AVENUE,Manhattan,10040
2951,255,EAST 39 STREET,Manhattan,10016
2952,2160,CLINTON AVENUE,Bronx,10457
2953,972-976,LEGGETT AVENUE,Bronx,10455
2954,597,GRAND STREET,Brooklyn,11211
2955,2508,FOSTER AVENUE,Brooklyn,11210
2956,2761,BRONXWOOD AVENUE,Bronx,10469
2957,2075,WALTON AVENUE,Bronx,10453
2958,430,EAST 20 STREET,Manhattan,10009
2959,89,VISITATION PLACE,Brooklyn,11231
2960,1400,EDWARD L GRANT HIGHWAY,Bronx,10452
2961,433,VANDALIA AVENUE,Brooklyn,11239
2962,2183,MORRIS AVENUE,Bronx,10453
2963,85,RUTLEDGE STREET,Brooklyn,11249
2964,1718,PRESIDENT STREET,Brooklyn,11213
2965,301,PLEASANT AVENUE,Manhattan,10035
2966,1402,YORK AVENUE,Manhattan,10021
2967,135,MENAHAN STREET,Brooklyn,11221
2968,340,NEPTUNE AVENUE,Brooklyn,11235
2969,197-18,116 AVENUE,Queens,11412
2970,164,4 AVENUE,Brooklyn,11217
2971,781,BELMONT AVENUE,Brooklyn,11208
2972,941,INTERVALE AVENUE,Bronx,10459
2973,335,RALPH AVENUE,Brooklyn,11233
2974,71,COLUMBIA STREET,Manhattan,10002
2975,633,MARCY AVENUE,Brooklyn,11206
2976,2154,FULTON STREET,Brooklyn,11233
2977,2441,CROTONA AVENUE,Bronx,10458
2978,931,EAST 179 STREET,Bronx,10460
2979,1395,BRISTOW STREET,Bronx,10459
2980,894,NEW YORK AVENUE,Brooklyn,11203
2981,3823,CARPENTER AVENUE,Bronx,10467
2982,151,SOMERS STREET,Brooklyn,11233
2983,255,CLINTON STREET,Manhattan,10002
2984,1214,JEROME STREET,Brooklyn,11239
2985,1835,ATLANTIC AVENUE,Brooklyn,11233
2986,496,VANDALIA AVENUE,Brooklyn,11239
2987,1472,SHAKESPEARE AVENUE,Bronx,10452
2988,1639,FULTON AVENUE,Bronx,10457
2989,540,WAVERLY AVENUE,Brooklyn,11238
2990,332,EAST 28 STREET,Brooklyn,11226
2991,3923,CARPENTER AVENUE,Bronx,10466
2992,10,MONROE STREET,Manhattan,10002
2993,351,BRISTOL STREET,Brooklyn,11212
2994,20,WATERSIDE PLAZA,Manhattan,10010
2995,545,VANDERBILT AVENUE,Brooklyn,11238
2996,641,EAST 169 STREET,Bronx,10456
2997,349,BERRIMAN STREET,Brooklyn,11208
2998,330,HINSDALE STREET,Brooklyn,11207
2999,38-38,32 STREET,Queens,11101
3000,333,EAST 209 STREET,Bronx,10467
3001,720,LAFAYETTE AVENUE,Brooklyn,11221
3002,227,WEST 145 STREET,Manhattan,10039
3003,11,WEIRFIELD STREET,Brooklyn,11221
3004,90,SANDS STREET,Brooklyn,11201
3005,438,EAST 120 STREET,Manhattan,10035
3006,1525,WALTON AVENUE,Bronx,10452
3007,465,WEST 163 STREET,Manhattan,10032
3008,186-12,120 ROAD,Queens,11412
3009,1769,JEROME AVENUE,Bronx,10453
3010,223,WEST 145 STREET,Manhattan,10039
3011,1235,JEROME STREET,Brooklyn,11239
3012,729,EAST 32 STREET,Brooklyn,11210
3013,2568,ADAM C POWELL BOULEVARD,Manhattan,10039
3014,587,EAST 167 STREET,Bronx,10456
3015,2072,BATHGATE AVENUE,Bronx,10457
3016,401,PUTNAM AVENUE,Brooklyn,11216
3017,364,ST ANNS AVENUE,Bronx,10454
3018,271,BAINBRIDGE STREET,Brooklyn,11233
3019,1985,CRESTON AVENUE,Bronx,10453
3020,112,SEAMAN AVENUE,Manhattan,10034
3021,218,BUSH STREET,Bronx,10457
3022,10,MONTIETH STREET,Brooklyn,11206
3023,101,BRUCKNER BOULEVARD,Bronx,10454
3024,98-81,QUEENS BOULEVARD,Queens,11374
3025,483,WEST END AVENUE,Manhattan,10024
3026,564,19 STREET,Brooklyn,11218
3027,810,RIVER AVENUE,Bronx,10451
3028,1650,TOPPING AVENUE,Bronx,10457
3029,385,CLASSON AVENUE,Brooklyn,11238
3030,108-54,ROOSEVELT AVENUE,Queens,11368
3031,2091,ARTHUR AVENUE,Bronx,10457
3032,25-88,49 STREET,Queens,11103
3033,37-46,72 STREET,Queens,11372
3034,873,HEGEMAN AVENUE,Brooklyn,11208
3035,2816,JEROME AVENUE,Bronx,10468
3036,180,THROOP AVENUE,Brooklyn,11206
3037,301,TOMPKINS AVENUE,Brooklyn,11216
3038,147,ROCKAWAY AVENUE,Brooklyn,11233
3039,135,ALBANY AVENUE,Brooklyn,11213
3040,2247,RYER AVENUE,Bronx,10457
3041,1037,47 STREET,Brooklyn,11219
3042,144-02,135 AVENUE,Queens,11436
3043,464,EAST 159 STREET,Bronx,10451
3044,1796,FULTON STREET,Brooklyn,11233
3045,775,CROTONA PARK NORTH,Bronx,10460
3046,659,EAST 222 STREET,Bronx,10467
3047,717,EAST 220 STREET,Bronx,10467
3048,31,BREVOORT PLACE,Brooklyn,11216
3049,18-22,SUYDAM PLACE,Brooklyn,11233
3050,3215,CRUGER AVENUE,Bronx,10467
3051,1404,BROOKLYN AVENUE,Brooklyn,11210
3052,1346,LYMAN PLACE,Bronx,10459
3053,31-05,21 STREET,Queens,11106
3054,104,WEST 144 STREET,Manhattan,10030
3055,409,TOMPKINS AVENUE,Brooklyn,11216
3056,1222,BOSTON ROAD,Bronx,10456
3057,228,SOUTH 1 STREET,Brooklyn,11211
3058,346,RUTLAND ROAD,Brooklyn,11225
3059,121-22,FARMERS BOULEVARD,Queens,11413
3060,169,HULL STREET,Brooklyn,11233
3061,1503,NOSTRAND AVENUE,Brooklyn,11226
3062,2150,CLINTON AVENUE,Bronx,10457
3063,26-36,4 STREET,Queens,11102
3064,960,PROSPECT AVENUE,Bronx,10459
3065,3563,BRONXWOOD AVENUE,Bronx,10469
3066,65,EAST TREMONT AVENUE,Bronx,10453
3067,533,BAY STREET,Staten Island,10304
3068,220,WEST 140 STREET,Manhattan,10030
3069,173,MORNINGSIDE AVENUE,Manhattan,10027
3070,230,WEST 141 STREET,Manhattan,10030
3071,2183,3 AVENUE,Manhattan,10035
3072,441,EAST 116 STREET,Manhattan,10029
3073,1166,FOX STREET,Bronx,10459
3074,67-10,161 STREET,Queens,11365
3075,542,GATES AVENUE,Brooklyn,11221
3076,440,EAST 156 STREET,Bronx,10455
3077,1058,TELLER AVENUE,Bronx,10456
3078,3365,CRUGER AVENUE,Bronx,10467
3079,187-28,120 AVENUE,Queens,11412
3080,1612,NEW YORK AVENUE,Brooklyn,11210
3081,67-50,164 STREET,Queens,11365
3082,160,WEST 116 STREET,Manhattan,10026
3083,17,MONROE STREET,Brooklyn,11238
3084,1544,SHAKESPEARE AVENUE,Bronx,10452
3085,120,DONIZETTI PLACE,Bronx,10475
3086,100,DEBS PLACE,Bronx,10475
3087,350,RUTLAND ROAD,Brooklyn,11225
3088,521,EAST 98 STREET,Brooklyn,11212
3089,2189,ARTHUR AVENUE,Bronx,10457
3090,1791,MARMION AVENUE,Bronx,10460
3091,1055,SHERMAN AVENUE,Bronx,10456
3092,463,TOMPKINS AVENUE,Brooklyn,11216
3093,101,VARET STREET,Brooklyn,11206
3094,726,WALKER STREET,Brooklyn,11239
3095,531,TINTON AVENUE,Bronx,10455
3096,2809,CLARENDON ROAD,Brooklyn,11226
3097,468,GATES AVENUE,Brooklyn,11216
3098,3508,FARRAGUT ROAD,Brooklyn,11210
3099,110,THATFORD AVENUE,Brooklyn,11212
3100,2629,CROPSEY AVENUE,Brooklyn,11214
3101,110,SEIGEL STREET,Brooklyn,11206
3102,280,EAST HOUSTON STREET,Manhattan,10002
3103,772,EAST 182 STREET,Bronx,10460
3104,412,EVERGREEN AVENUE,Brooklyn,11221
3105,1662,BERGEN STREET,Brooklyn,11213
3106,850,ST MARKS AVENUE,Brooklyn,11213
3107,355,FRONT STREET,Staten Island,10304
3108,503,SCHROEDERS AVENUE,Brooklyn,11239
3109,1640,AMSTERDAM AVENUE,Manhattan,10031
3110,38-35,CRESCENT STREET,Queens,11101
3111,668,MADISON STREET,Brooklyn,11221
3112,250,WINTHROP STREET,Brooklyn,11225
3113,1593,FULTON STREET,Brooklyn,11213
3114,161,LENOX AVENUE,Manhattan,10026
3115,40,MONROE STREET,Manhattan,10002
3116,2799,FREDERICK DOUGLASS BOULEVARD,Manhattan,10039
3117,4523,WHITE PLAINS ROAD,Bronx,10470
3118,2035,NEWBOLD AVENUE,Bronx,10462
3119,2188,REEDS MILL LANE,Bronx,10475
3120,313,LINDEN STREET,Brooklyn,11237
3121,308,WEST 151 STREET,Manhattan,10039
3122,619,WEST 135 STREET,Manhattan,10031
3123,460,MAIN STREET,Manhattan,10044
3124,711,HERKIMER STREET,Brooklyn,11233
3125,1784,FULTON STREET,Brooklyn,11233
3126,145,HART STREET,Brooklyn,11206
3127,738,EAST 243 STREET,Bronx,10470
3128,277,EAST 4 STREET,Manhattan,10009
3129,476,MAPLE STREET,Brooklyn,11225
3130,895,LAFAYETTE AVENUE,Brooklyn,11221
3131,1760,ANTHONY AVENUE,Bronx,10457
3132,4829,WHITE PLAINS ROAD,Bronx,10470
3133,487,VANDALIA AVENUE,Brooklyn,11239
3134,12,VERNON AVENUE,Brooklyn,11206
3135,396A,MONROE STREET,Brooklyn,11221
3136,230,EAST 88 STREET,Manhattan,10128
3137,544,BRISTOL STREET,Brooklyn,11212
3138,540,WEST 55 STREET,Manhattan,10019
3139,658,FRANKLIN AVENUE,Brooklyn,11238
3140,418,SCHROEDERS AVENUE,Brooklyn,11239
3141,1975,GRAND AVENUE,Bronx,10453
3142,166,WEST 120 STREET,Manhattan,10027
3143,1270,NEW YORK AVENUE,Brooklyn,11203
3144,1181,TINTON AVENUE,Bronx,10456
3145,1702,AMSTERDAM AVENUE,Manhattan,10031
3146,260,KNICKERBOCKER AVENUE,Brooklyn,11237
3147,309,AVENUE C,Manhattan,10009
3148,196,FREEMAN STREET,Brooklyn,11222
3149,1910,MORRIS AVENUE,Bronx,10453
3150,2232,1 AVENUE,Manhattan,10029
3151,1400,MORRIS AVENUE,Bronx,10456
3152,55-44,97 PLACE,Queens,11368
3153,53-10,102 STREET,Queens,11368
3154,564,UTICA AVENUE,Brooklyn,11203
3155,217,MAIN STREET,Staten Island,10307
3156,211,EDGECOMBE AVENUE,Manhattan,10030
3157,3055,OLINVILLE AVENUE,Bronx,10467
3158,161-51,JEWEL AVENUE,Queens,11365
3159,762,EAST 213 STREET,Bronx,10467
3160,15,LAFAYETTE AVENUE,Brooklyn,11217
3161,367,SOUTH 2 STREET,Brooklyn,11211
3162,73,LINDEN STREET,Brooklyn,11221
3163,941,HOE AVENUE,Bronx,10459
3164,433,WEST 126 STREET,Manhattan,10027
3165,110,WEST 144 STREET,Manhattan,10030
3166,100,ELGAR PLACE,Bronx,10475
3167,256,EAST 169 STREET,Bronx,10456
3168,108,WEST 144 STREET,Manhattan,10030
3169,438,EUCLID AVENUE,Brooklyn,11208
3170,864,49 STREET,Brooklyn,11220
3171,21,ARDEN STREET,Manhattan,10040
3172,489,VANDALIA AVENUE,Brooklyn,11239
3173,29-28,NEWTOWN AVENUE,Queens,11102
3174,1220,JEROME STREET,Brooklyn,11239
3175,746,EAST 227 STREET,Bronx,10466
3176,740,HERKIMER STREET,Brooklyn,11233
3177,161,BOERUM STREET,Brooklyn,11206
3178,2256,STRAUSS STREET,Brooklyn,11212
3179,631,EAST 168 STREET,Bronx,10456
3180,225,VANDALIA AVENUE,Brooklyn,11239
3181,241-51,132 ROAD,Queens,11422
3182,607,SNEDIKER AVENUE,Brooklyn,11207
3183,601,EAST 20 STREET,Manhattan,10010
3184,546,CHESTER STREET,Brooklyn,11212
3185,160,GLENMORE AVENUE,Brooklyn,11212
3186,251,DOUGLASS STREET,Brooklyn,11217
3187,828,NEW YORK AVENUE,Brooklyn,11203
3188,226,SOUTH 1 STREET,Brooklyn,11211
3189,765,BEDFORD AVENUE,Brooklyn,11205
3190,81,STARR STREET,Brooklyn,11237
3191,2801,TILDEN AVENUE,Brooklyn,11226
3192,380,EAST 166 STREET,Bronx,10456
3193,571,EAST 170 STREET,Bronx,10456
3194,103,WEST 137 STREET,Manhattan,10030
3195,986,ROGERS AVENUE,Brooklyn,11226
3196,769,THOMAS S BOYLAND STREET,Brooklyn,11212
3197,655A,GREENE AVENUE,Brooklyn,11221
3198,25,BOERUM STREET,Brooklyn,11206
3199,1057,SHERIDAN AVENUE,Bronx,10456
3200,1,BLUE SLIP,Brooklyn,11222
3201,581,COLUMBUS AVENUE,Manhattan,10024
3202,1565,WHITE PLAINS ROAD,Bronx,10462
3203,772,EAST 168 STREET,Bronx,10456
3204,45,HOYT STREET,Brooklyn,11201
3205,59-55,47 AVENUE,Queens,11377
3206,2316,CLARENDON ROAD,Brooklyn,11226
3207,3528,MERMAID AVENUE,Brooklyn,11224
3208,415,EAST 162 STREET,Bronx,10451
3209,1621,ST NICHOLAS AVENUE,Manhattan,10040
3210,140,ERDMAN PLACE,Bronx,10475
3211,2997,MARION AVENUE,Bronx,10458
3212,350,1 AVENUE,Manhattan,10010
3213,2537,OCEAN AVENUE,Brooklyn,11229
3214,267,WEST 140 STREET,Manhattan,10030
3215,3046,HOLLAND AVENUE,Bronx,10467
3216,1414,BROOKLYN AVENUE,Brooklyn,11210
3217,1434,BEDFORD AVENUE,Brooklyn,11216
3218,1120,BRYANT AVENUE,Bronx,10459
3219,75,VISITATION PLACE,Brooklyn,11231
3220,1113,ASHFORD STREET,Brooklyn,11239
3221,170-19,89 AVENUE,Queens,11432
3222,2848,WEST 15 STREET,Brooklyn,11224
3223,237,MALCOLM X BOULEVARD,Brooklyn,11233
3224,28-32,41 STREET,Queens,11103
3225,21,GARDEN STREET,Brooklyn,11206
3226,140,WEST 139 STREET,Manhattan,10030
3227,126,EAST 118 STREET,Manhattan,10035
3228,14,HAVENS PLACE,Brooklyn,11233
3229,168-20,127 AVENUE,Queens,11434
3230,121-34,FARMERS BOULEVARD,Queens,11413
3231,229,WEST 115 STREET,Manhattan,10026
3232,5959,BROADWAY,Bronx,10463
3233,925,UNION AVENUE,Bronx,10459
3234,510,ATLANTIC AVENUE,Brooklyn,11217
3235,378,55 STREET,Brooklyn,11220
3236,916,BERGEN STREET,Brooklyn,11238
3237,161,CORBIN PLACE,Brooklyn,11235
3238,122,WEST 119 STREET,Manhattan,10026
3239,67-40,164 STREET,Queens,11365
3240,202,WEST 24 STREET,Manhattan,10011
3241,1226,JEROME STREET,Brooklyn,11239
3242,1207,BROADWAY,Brooklyn,11221
3243,120,SCHROEDERS AVENUE,Brooklyn,11239
3244,601,OAK TERRACE,Bronx,10454
3245,948,DUMONT AVENUE,Brooklyn,11207
3246,918,FREEMAN STREET,Bronx,10459
3247,690,EAST 138 STREET,Bronx,10454
3248,1550,JESUP AVENUE,Bronx,10452
3249,3601,BROADWAY,Manhattan,10031
3250,1531,NELSON AVENUE,Bronx,10452
3251,71,LEWIS AVENUE,Brooklyn,11206
3252,334,EVERGREEN AVENUE,Brooklyn,11221
3253,101,DANIEL LOW TERRACE,Staten Island,10301
3254,143,WOODBINE STREET,Brooklyn,11221
3255,363,BOND STREET,Brooklyn,11231
3256,75,LOTT AVENUE,Brooklyn,11212
3257,175,FRIENDSHIP LANE,Staten Island,10314
3258,214,WEST 72 STREET,Manhattan,10023
3259,1439,PROSPECT AVENUE,Bronx,10456
3260,57,SUTTER AVENUE,Brooklyn,11212
3261,98,MACON STREET,Brooklyn,11216
3262,475,CARLTON AVENUE,Brooklyn,11238
3263,2,SPENCER PLACE,Brooklyn,11216
3264,488,ST NICHOLAS AVENUE,Manhattan,10030
3265,2692,CRESTON AVENUE,Bronx,10468
3266,24,EAST 109 STREET,Manhattan,10029
3267,204,BRADHURST AVENUE,Manhattan,10039
3268,108-53,ROOSEVELT AVENUE,Queens,11368
3269,119,BEACH 56 PLACE,Queens,11692
3270,3511,BARNES AVENUE,Bronx,10467
3271,186-20,120 ROAD,Queens,11412
3272,3470,FORT INDEPENDENCE STREET,Bronx,10463
3273,159-21,71 AVENUE,Queens,11365
